MD5,Prediction,Truth
118861,0.212226,0
118869,0.213715,0
118881,0.220510,0
118889,0.206378,0
118890,0.222149,0
118892,0.216687,0
118893,0.206378,0
118895,0.206378,0
118897,0.213809,0
118900,0.206378,0
118908,0.206378,0
118922,0.206378,0
118924,0.206378,0
118930,0.212275,0
118931,0.208218,0
118933,0.213715,0
118952,0.215222,0
118955,0.222149,0
118958,0.212226,0
118973,0.213708,0
118984,0.213715,0
118993,0.243856,0
118994,0.206378,0
119001,0.401556,0
119017,0.220510,0
119021,0.206378,0
119025,0.322407,0
119027,0.215222,0
119041,0.300497,0
119047,0.212226,0
119052,0.206378,0
119057,0.303117,0
119064,0.222149,0
119065,0.212470,0
119067,0.237227,0
119069,0.208218,0
119070,0.212275,0
119080,0.206378,0
119088,0.206378,0
119091,0.206378,0
119101,0.206378,0
119103,0.291361,0
119105,0.240653,0
119109,0.212226,0
119113,0.206378,0
119117,0.213715,0
119130,0.304999,1
119133,0.300110,0
119135,0.206378,0
119138,0.206378,0
119151,0.206378,0
119158,0.243856,0
119175,0.299622,0
119185,0.206378,0
119186,0.365949,0
119204,0.216687,0
119221,0.206378,0
119242,0.212226,0
119256,0.222149,0
119263,0.222149,0
119266,0.214675,0
119269,0.206378,0
119270,0.216687,0
119274,0.212226,0
119278,0.206378,0
119281,0.301393,0
119284,0.212226,0
119286,0.216687,0
119292,0.300110,0
119305,0.206378,0
119306,0.223513,0
119316,0.206378,0
119337,0.216687,0
119338,0.206378,0
119342,0.206378,0
119356,0.300260,0
119364,0.222149,1
119366,0.206378,0
119372,0.206378,0
119383,0.206378,0
119388,0.208218,0
119393,0.270717,0
119402,0.206378,0
119404,0.216687,0
119406,0.212226,0
119414,0.216687,0
119415,0.208173,0
119416,0.222149,0
119420,0.317781,0
119429,0.206378,0
119474,0.239933,0
119481,0.206378,0
119500,0.217390,0
119507,0.206378,0
119520,0.243856,0
119525,0.242937,0
119526,0.268880,0
119528,0.206378,0
119529,0.243856,0
119540,0.216687,0
119545,0.216687,0
119547,0.240653,0
119548,0.216687,0
119556,0.216687,0
119566,0.236825,0
119578,0.206378,0
119586,0.213614,0
119587,0.345863,1
119591,0.243856,0
119596,0.212226,0
119602,0.206378,0
119610,0.238313,0
119619,0.206378,0
119645,0.216687,0
119659,0.208218,0
119660,0.206378,0
119672,0.215271,0
119673,0.300238,1
119674,0.230513,0
119675,0.222149,0
119690,0.212226,0
119699,0.243856,0
119700,0.213614,0
119702,0.237541,0
119705,0.206378,0
119710,0.208218,0
119715,0.213715,0
119720,0.348464,1
119722,0.221240,0
119730,0.206378,0
119753,0.206378,0
119755,0.206378,0
119761,0.240653,0
119767,0.216687,0
119781,0.222149,0
119787,0.206378,0
119793,0.206378,0
119803,0.339653,0
119810,0.212226,0
119814,0.206378,0
119827,0.212275,0
119838,0.320760,0
119844,0.206378,0
119846,0.212226,0
119847,0.206378,0
119856,0.206378,0
119865,0.223513,0
119869,0.206378,0
119875,0.213715,0
119880,0.206378,0
119890,0.469071,0
119902,0.206378,0
119906,0.240653,0
119911,0.287989,0
119913,0.212275,0
119919,0.243856,0
119923,0.216687,0
119931,0.222149,0
119934,0.300110,0
119939,0.212226,0
119948,0.222149,0
119950,0.216687,0
119953,0.206378,0
119958,0.206378,0
119962,0.240653,0
119968,0.212226,0
119969,0.212275,0
119974,0.206378,0
119984,0.206378,0
119988,0.213614,0
120014,0.222149,0
120020,0.217390,0
120024,0.222149,0
120028,0.224408,0
120035,0.206378,0
120041,0.206378,0
120043,0.206378,0
120044,0.222149,0
120050,0.213715,0
120051,0.417103,1
120054,0.206378,0
120056,0.216687,0
120070,0.300547,0
120071,0.206378,0
120082,0.212226,0
120093,0.216687,0
120105,0.220510,0
120109,0.212226,0
120116,0.206378,0
120121,0.206378,0
120126,0.216687,0
120127,0.221931,0
120145,0.222149,0
120148,0.212275,0
120154,0.217390,0
120158,0.218194,0
120166,0.218194,0
120168,0.213614,0
120170,0.223513,1
120184,0.206378,0
120186,0.206378,0
120189,0.222149,0
120190,0.443554,1
120195,0.216687,0
120207,0.206378,0
120214,0.206378,0
120242,0.206378,0
120252,0.299007,0
120259,0.216687,0
120261,0.212226,0
120262,0.206378,0
120264,0.300110,0
120270,0.212275,0
120282,0.216687,0
120299,0.216687,0
120306,0.225483,0
120307,0.216687,0
120310,0.212226,0
120317,0.389187,0
120323,0.212226,0
120330,0.216687,0
120336,0.212226,0
120339,0.222149,0
120341,0.206378,0
120347,0.222149,0
120349,0.216687,0
120359,0.206378,0
120362,0.216687,1
120372,0.212226,0
120374,0.223513,0
120378,0.229490,0
120379,0.212226,0
120380,0.216687,0
120384,0.243856,0
120393,0.244322,0
120405,0.206378,0
120411,0.212226,0
120414,0.220726,0
120415,0.298646,0
120417,0.314086,0
120425,0.212226,0
120429,0.338856,0
120449,0.212275,0
120453,0.206378,0
120454,0.206378,0
120456,0.216687,0
120469,0.212226,0
120480,0.255375,0
120487,0.212275,0
120489,0.243856,0
120493,0.214569,0
120496,0.226926,0
120509,0.216687,0
120520,0.298646,0
120522,0.212470,0
120524,0.243856,0
120533,0.242452,0
120535,0.298646,0
120536,0.212275,0
120542,0.206378,0
120547,0.218194,0
120548,0.216687,0
120549,0.216687,0
120552,0.217390,0
120553,0.248967,0
120555,0.307676,0
120564,0.240689,0
120567,0.212226,0
120572,0.216687,0
120573,0.206378,0
120578,0.212226,0
120580,0.224408,0
120586,0.208218,0
120593,0.206378,0
120597,0.206378,0
120613,0.206378,0
120620,0.212226,0
120621,0.208218,0
120630,0.206378,0
120632,0.248811,0
120636,0.206378,0
120637,0.216687,0
120639,0.212226,0
120646,0.213715,0
120661,0.231375,0
120666,0.261556,0
120673,0.212226,0
120701,0.243856,0
120715,0.243856,0
120716,0.206378,0
120720,0.210658,0
120745,0.222149,0
120756,0.213614,0
120761,0.224408,0
120764,0.206378,0
120766,0.223513,0
120772,0.225255,0
120784,0.216687,0
120787,0.216687,0
120791,0.243856,0
120807,0.217390,0
120810,0.212226,1
120811,0.338156,0
120817,0.244650,0
120824,0.206378,0
120833,0.206378,0
120843,0.206378,0
120846,0.212226,0
120850,0.340861,0
120867,0.222149,0
120869,0.207066,0
120877,0.208218,0
120882,0.226478,0
120890,0.206378,0
120894,0.206378,0
120898,0.212226,0
120917,0.206378,0
120925,0.381632,1
120939,0.213614,0
120941,0.206378,0
120944,0.213614,0
120952,0.206378,0
120955,0.206378,0
120960,0.206378,0
120978,0.216687,0
121003,0.207066,0
121009,0.216687,0
121011,0.206378,0
121030,0.224919,0
121037,0.220510,0
121042,0.212226,0
121044,0.213715,0
121060,0.223513,0
121062,0.206378,0
121065,0.208218,0
121069,0.216687,0
121076,0.212226,0
121087,0.206378,0
121093,0.206378,0
121098,0.213614,0
121099,0.212321,0
121121,0.206378,0
121128,0.206378,0
121154,0.206378,0
121172,0.223513,0
121182,0.212226,0
121188,0.222149,0
121192,0.300110,0
121205,0.208218,0
121212,0.231063,0
121216,0.243856,0
121223,0.294353,0
121224,0.300260,1
121227,0.206378,0
121228,0.212226,0
121234,0.321019,1
121252,0.206378,0
121258,0.220510,0
121263,0.206378,0
121281,0.213715,0
121282,0.206378,0
121283,0.216687,0
121284,0.212275,0
121293,0.317781,1
121296,0.206378,0
121303,0.213614,1
121304,0.213715,0
121316,0.212226,0
121326,0.303388,0
121347,0.212226,0
121356,0.206378,0
121364,0.303117,0
121371,0.317958,0
121376,0.466406,1
121388,0.243856,0
121394,0.321374,0
121402,0.213715,0
121403,0.225553,0
121404,0.208218,0
121410,0.300110,1
121418,0.317781,0
121419,0.212226,0
121423,0.306903,0
121430,0.212275,0
121431,0.208985,0
121461,0.206378,0
121463,0.212226,0
121471,0.206378,0
121480,0.212226,0
121482,0.214581,0
121491,0.216687,0
121495,0.213614,0
121496,0.243856,0
121499,0.222149,0
121502,0.220461,0
121503,0.216687,0
121508,0.212226,0
121521,0.216687,0
121522,0.206378,0
121526,0.216687,0
121527,0.206378,0
121529,0.206378,0
121533,0.243856,0
121534,0.216687,0
121553,0.227364,0
121561,0.217390,0
121572,0.284930,0
121578,0.212226,0
121585,0.468658,1
121586,0.216687,0
121596,0.206378,0
121598,0.213715,0
121601,0.216687,0
121631,0.206378,0
121640,0.206378,0
121642,0.206378,0
121645,0.206378,0
121647,0.206378,0
121648,0.206378,0
121651,0.314220,0
121652,0.212226,0
121654,0.222149,0
121656,0.212226,0
121666,0.243856,0
121674,0.212226,0
121681,0.206378,0
121685,0.206378,0
121688,0.262525,0
121695,0.206378,0
121697,0.212275,0
121706,0.206378,0
121712,0.216687,0
121715,0.206378,0
121717,0.216687,0
121719,0.216687,0
121732,0.300260,0
121741,0.222149,0
121762,0.216687,0
121767,0.206378,0
121771,0.212321,0
121773,0.206378,0
121777,0.234776,0
121796,0.212226,0
121797,0.217390,0
121799,0.213715,0
121800,0.318580,0
121802,0.213809,0
121813,0.222149,0
121840,0.222149,0
121843,0.206378,0
121855,0.212226,0
121864,0.218194,0
121871,0.221931,0
121874,0.218194,0
121879,0.217390,0
121886,0.216687,0
121889,0.206378,0
121891,0.206378,0
121898,0.206378,0
121903,0.212226,0
121910,0.212226,0
121911,0.240653,0
121915,0.216687,0
121926,0.216687,0
121931,0.206378,0
121932,0.243856,1
121940,0.240653,0
121947,0.218194,0
121955,0.222149,0
121957,0.222149,0
121958,0.216687,0
121964,0.212226,0
121965,0.222149,0
121966,0.233382,0
121977,0.216687,0
121978,0.216687,0
121997,0.222149,0
121999,0.263664,0
122008,0.212226,0
122030,0.217390,0
122032,0.212275,0
122039,0.206378,0
122043,0.300547,0
122048,0.206378,0
122053,0.223513,0
122067,0.206378,0
122078,0.318077,0
122084,0.216687,0
122091,0.217597,0
122101,0.206378,0
122106,0.222149,0
122108,0.221766,0
122118,0.206378,0
122121,0.316142,0
122124,0.206378,0
122131,0.245810,0
122141,0.216687,0
122142,0.213708,0
122146,0.206378,0
122147,0.206378,0
122150,0.206378,0
122152,0.213715,0
122154,0.212226,0
122162,0.222149,0
122170,0.213614,0
122173,0.212275,0
122174,0.216687,0
122177,0.223513,0
122183,0.222149,0
122185,0.212275,0
122190,0.206378,0
122192,0.213715,0
122198,0.220510,0
122203,0.216687,0
122212,0.213809,0
122216,0.216687,0
122218,0.213571,0
122223,0.206378,0
122224,0.206378,0
122228,0.222149,0
122229,0.212226,0
122233,0.298646,0
122234,0.206378,0
122236,0.216687,0
122238,0.222149,0
122239,0.206378,0
122242,0.280007,0
122257,0.216687,0
122258,0.222149,0
122264,0.243856,0
122270,0.206378,0
122271,0.206378,0
122277,0.206378,0
122278,0.206378,0
122279,0.212226,0
122292,0.212226,0
122293,0.318077,1
122302,0.448502,0
122308,0.222149,0
122317,0.206378,0
122319,0.206378,0
122324,0.216687,0
122325,0.206378,0
122336,0.212226,0
122341,0.206378,0
122344,0.206378,0
122356,0.206378,0
122360,0.216687,0
122364,0.396150,0
122372,0.240653,0
122382,0.218194,0
122383,0.222149,0
122385,0.216687,0
122388,0.206378,0
122393,0.214581,0
122399,0.206378,0
122401,0.206378,0
122403,0.206378,0
122405,0.216687,0
122412,0.206378,0
122414,0.285120,0
122421,0.212226,0
122434,0.212226,0
122443,0.218194,1
122446,0.213715,0
122450,0.240653,0
122453,0.323503,1
122459,0.206378,0
122460,0.216687,0
122480,0.206378,0
122487,0.206378,0
122514,0.206378,0
122515,0.222149,0
122519,0.214675,0
122521,0.206378,0
122533,0.243856,1
122535,0.216687,0
122550,0.212226,0
122561,0.206378,0
122565,0.213715,0
122587,0.272397,0
122588,0.212226,0
122594,0.206378,0
122595,0.216687,0
122599,0.216687,0
122600,0.206378,0
122614,0.206378,0
122626,0.214581,0
122631,0.206378,0
122636,0.206378,0
122670,0.212275,0
122673,0.288343,0
122677,0.206378,0
122681,0.235783,0
122692,0.216687,0
122695,0.300547,0
122705,0.212226,0
122706,0.222149,0
122711,0.206378,0
122716,0.206378,0
122717,0.243856,0
122734,0.213715,0
122736,0.216687,0
122742,0.240653,0
122750,0.213809,0
122753,0.206378,0
122760,0.206378,0
122763,0.206378,0
122776,0.216687,0
122784,0.218194,0
122787,0.206378,0
122792,0.222149,1
122796,0.212226,0
122799,0.206378,0
122800,0.212275,0
122801,0.206378,0
122807,0.212226,0
122816,0.291361,0
122832,0.212226,0
122837,0.212226,0
122839,0.206378,0
122842,0.212226,0
122847,0.206378,0
122848,0.206378,0
122857,0.243856,0
122864,0.300260,0
122885,0.222149,0
122902,0.323168,0
122905,0.212226,0
122907,0.206378,0
122909,0.223513,0
122923,0.355352,0
122928,0.300110,0
122931,0.243856,0
122933,0.206378,0
122943,0.216687,0
122945,0.223513,0
122956,0.300260,1
122957,0.216687,0
122961,0.224408,0
122964,0.213715,0
122980,0.268025,0
122990,0.206378,0
122991,0.206378,0
122992,0.206378,0
122994,0.206378,0
123008,0.206378,0
123012,0.222149,0
123017,0.223513,0
123019,0.369406,0
123024,0.216687,0
123026,0.224408,0
123042,0.212226,0
123045,0.212226,0
123053,0.206378,0
123059,0.206378,0
123063,0.222149,0
123070,0.222149,0
123077,0.217390,0
123106,0.212226,0
123107,0.212226,0
123111,0.216687,0
123116,0.313586,0
123142,0.300260,0
123145,0.224408,0
123147,0.320557,0
123162,0.206378,0
123170,0.206378,0
123171,0.240653,0
123172,0.206378,0
123175,0.233502,0
123183,0.212226,0
123186,0.206378,0
123194,0.299007,0
123196,0.213809,0
123203,0.243856,0
123210,0.214675,0
123216,0.206378,0
123222,0.216687,0
123224,0.206378,0
123225,0.217390,0
123232,0.206378,0
123240,0.206378,0
123254,0.309494,0
123255,0.222149,0
123259,0.213715,0
123275,0.206378,0
123278,0.216687,0
123285,0.216687,0
123295,0.217390,0
123296,0.300260,0
123311,0.220510,0
123312,0.216687,0
123313,0.213809,0
123314,0.283686,0
123320,0.206378,0
123323,0.206378,0
123329,0.222149,0
123343,0.206378,0
123353,0.206378,0
123390,0.206378,1
123395,0.213715,0
123405,0.206378,0
123415,0.298646,0
123436,0.208218,0
123439,0.222149,0
123441,0.220510,0
123454,0.214581,0
123471,0.243856,1
123472,0.222149,0
123475,0.206378,0
123477,0.212226,0
123479,0.206378,0
123482,0.206378,0
123488,0.217390,0
123490,0.220510,0
123494,0.206378,0
123503,0.213809,0
123526,0.215183,0
123532,0.224408,0
123542,0.304945,1
123543,0.222149,0
123549,0.213708,0
123566,0.300260,0
123577,0.243856,0
123578,0.216687,0
123580,0.206378,0
123622,0.206378,0
123645,0.212226,0
123650,0.287989,0
123653,0.206378,0
123656,0.220510,0
123657,0.206378,0
123662,0.247841,0
123665,0.222149,0
123671,0.222149,0
123694,0.212226,0
123697,0.208218,0
123715,0.206378,0
123720,0.223513,0
123721,0.206378,0
123729,0.222149,1
123732,0.206378,0
123733,0.206378,0
123734,0.287989,0
123736,0.212226,0
123737,0.218194,0
123744,0.310922,0
123747,0.212226,0
123753,0.220510,0
123761,0.222149,0
123767,0.221931,0
123770,0.223513,0
123779,0.233502,0
123795,0.212275,0
123810,0.213715,0
123812,0.216687,0
123818,0.206378,0
123821,0.317695,0
123832,0.218194,0
123838,0.216687,0
123843,0.300110,0
123845,0.212226,0
123850,0.206378,0
123851,0.209272,0
123852,0.213708,0
123855,0.216687,0
123863,0.222149,0
123864,0.221240,0
123871,0.358972,0
123873,0.206378,0
123885,0.206378,0
123896,0.213614,0
123901,0.206378,0
123905,0.212226,0
123915,0.222149,0
123929,0.316691,1
123936,0.212226,0
123948,0.212226,0
123957,0.241094,0
123958,0.212226,0
123962,0.206378,0
123964,0.206378,0
123965,0.448629,1
123968,0.220726,0
123976,0.206378,0
123983,0.206378,0
124024,0.206378,0
124034,0.266460,0
124043,0.243856,0
124047,0.321236,1
124051,0.220510,0
124069,0.208218,0
124076,0.221766,0
124077,0.206378,0
124086,0.206378,0
124091,0.243856,0
124092,0.206378,0
124100,0.309930,0
124104,0.206378,0
124112,0.216687,0
124122,0.287989,0
124124,0.206378,0
124149,0.213614,0
124154,0.206378,0
124177,0.216687,0
124182,0.206378,0
124206,0.206378,0
124210,0.206378,0
124218,0.212226,0
124221,0.208218,0
124228,0.222149,0
124235,0.216687,0
124239,0.310247,0
124241,0.206378,0
124254,0.222149,0
124264,0.206378,0
124270,0.206378,0
124272,0.298646,0
124273,0.231661,0
124282,0.208218,0
124300,0.212226,0
124302,0.215318,0
124318,0.212275,0
124320,0.206378,0
124333,0.216687,0
124334,0.224408,0
124344,0.215222,0
124347,0.206378,0
124348,0.212226,0
124352,0.222149,1
124357,0.206378,0
124373,0.206378,0
124383,0.212275,0
124405,0.206378,0
124413,0.216687,0
124428,0.208218,0
124433,0.216687,0
124436,0.222149,0
124437,0.216687,0
124442,0.216687,0
124447,0.212226,0
124448,0.216687,0
124452,0.207113,0
124458,0.206378,0
124459,0.206378,0
124460,0.212226,0
124466,0.222149,0
124467,0.222149,0
124471,0.206378,0
124477,0.222149,0
124480,0.206378,0
124490,0.216687,0
124495,0.212226,0
124503,0.212226,0
124507,0.220510,0
124511,0.213715,0
124518,0.360495,0
124521,0.213826,0
124524,0.206378,0
124547,0.225288,0
124572,0.215082,0
124582,0.212226,0
124606,0.220726,0
124610,0.222149,0
124620,0.212275,0
124621,0.240653,0
124630,0.242874,0
124654,0.206378,0
124655,0.212226,0
124665,0.218194,0
124669,0.216687,0
124681,0.206378,0
124688,0.206378,0
124695,0.222149,0
124698,0.206378,0
124700,0.206677,0
124717,0.243856,1
124724,0.241089,0
124725,0.212226,0
124743,0.206378,0
124748,0.208218,0
124749,0.206378,0
124763,0.206378,0
124775,0.212226,0
124776,0.206378,0
124779,0.220510,0
124783,0.222149,0
124785,0.230178,0
124787,0.240653,0
124793,0.206378,0
124795,0.206378,0
124811,0.206378,0
124816,0.243856,0
124822,0.212226,0
124824,0.215222,0
124831,0.212226,0
124838,0.216687,0
124839,0.206378,0
124845,0.222149,0
124846,0.212226,0
124858,0.206378,0
124860,0.216687,0
124861,0.222149,0
124864,0.222149,0
124867,0.206378,0
124872,0.216687,0
124881,0.212226,0
124882,0.212275,0
124886,0.222149,0
124904,0.212226,0
124907,0.212275,0
124911,0.243856,0
124915,0.206378,0
124917,0.213614,0
124931,0.206378,0
124948,0.212226,0
124961,0.206378,0
124973,0.206378,0
124975,0.213715,0
124990,0.300547,0
124994,0.206378,0
124997,0.212226,0
125012,0.212226,0
125021,0.206378,0
125032,0.213715,0
125034,0.212226,0
125038,0.213715,0
125041,0.212226,0
125042,0.206378,0
125073,0.212275,1
125082,0.358658,0
125091,0.206378,0
125092,0.217390,0
125094,0.254097,0
125102,0.208218,0
125110,0.220510,0
125112,0.206378,0
125113,0.216687,0
125114,0.220510,0
125135,0.206378,0
125138,0.220510,0
125139,0.224408,0
125140,0.212226,0
125143,0.212226,0
125144,0.212275,0
125145,0.312666,0
125160,0.206378,0
125162,0.206378,0
125172,0.339720,0
125177,0.206378,0
125179,0.216687,0
125196,0.212226,0
125200,0.206378,0
125210,0.213715,1
125223,0.206378,0
125227,0.206378,0
125243,0.206378,0
125244,0.222149,0
125260,0.206378,0
125269,0.206378,0
125271,0.212226,0
125276,0.206378,0
125291,0.206378,0
125296,0.206378,0
125297,0.222149,0
125299,0.206378,0
125302,0.206378,0
125303,0.300000,0
125304,0.206378,0
125309,0.212226,0
125312,0.302800,1
125313,0.340831,0
125322,0.243856,0
125324,0.242812,0
125339,0.206378,0
125346,0.240255,0
125347,0.222149,0
125348,0.206378,0
125350,0.206378,0
125352,0.222149,0
125362,0.240653,0
125370,0.212226,0
125373,0.212226,0
125378,0.212226,0
125382,0.284719,0
125391,0.218194,0
125394,0.208218,0
125401,0.206378,0
125402,0.212226,0
125404,0.317781,0
125413,0.213715,0
125420,0.212226,0
125422,0.213614,0
125427,0.206378,0
125442,0.300547,1
125446,0.222149,0
125460,0.243856,0
125461,0.206378,0
125463,0.300260,1
125467,0.206378,0
125476,0.206378,0
125483,0.206378,0
125490,0.206378,0
125491,0.216687,0
125497,0.229192,1
125516,0.358336,0
125524,0.206378,0
125543,0.220510,0
125552,0.206378,0
125566,0.206378,0
125579,0.213715,0
125595,0.217390,0
125596,0.214675,0
125600,0.213809,0
125602,0.216687,0
125604,0.206378,0
125616,0.216687,0
125618,0.218194,0
125624,0.206378,0
125637,0.212226,0
125640,0.462765,0
125641,0.212275,0
125646,0.206378,0
125654,0.206378,0
125657,0.301547,0
125701,0.212226,0
125708,0.213708,0
125728,0.216687,0
125729,0.208218,0
125731,0.222149,0
125733,0.216687,0
125734,0.361173,1
125735,0.320558,0
125736,0.220510,0
125739,0.206378,0
125740,0.206378,0
125747,0.206378,0
125752,0.216687,0
125759,0.212226,0
125762,0.206378,0
125763,0.212226,0
125766,0.216687,0
125770,0.206378,0
125772,0.213826,0
125781,0.212226,0
125788,0.288343,0
125793,0.206378,0
125798,0.212226,0
125800,0.222149,0
125804,0.212226,0
125807,0.212226,0
125820,0.222149,0
125821,0.213809,0
125824,0.220726,0
125835,0.218194,0
125837,0.214581,0
125848,0.206378,0
125855,0.223513,0
125859,0.206378,0
125874,0.212226,0
125888,0.216687,0
125889,0.206378,0
125901,0.206378,1
125911,0.377758,0
125920,0.242812,1
125928,0.206378,0
125944,0.206378,0
125956,0.206378,0
125959,0.220510,0
125965,0.223513,0
125973,0.317781,0
125974,0.291643,1
125977,0.206378,0
125982,0.285593,0
125987,0.216687,0
125994,0.216687,0
125997,0.212226,0
126000,0.206378,0
126008,0.206378,0
126019,0.300688,0
126022,0.216687,0
126023,0.310953,0
126026,0.242874,0
126034,0.213715,0
126037,0.264833,0
126046,0.206378,0
126047,0.207113,0
126049,0.222149,0
126051,0.212226,0
126066,0.300110,0
126068,0.216687,0
126071,0.218194,0
126074,0.206378,0
126082,0.246457,0
126086,0.212226,0
126098,0.222149,0
126108,0.212226,0
126125,0.206378,0
126128,0.217390,0
126130,0.206378,0
126136,0.215930,0
